flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,53,男,已婚,大学专科,0,7811.42,864.86,60940.71,16.51612904,0,0,57.9,81.49,0,0,1,0,0,0,0,0,0,0,0,1,1,3024,122228,0,0,0,0,0,0,2,32667,40528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,39,男,已婚,其他,0,0,11889.74,86575.34,16.61290323,0,0,21.51,75,0,0,1,0,0,0,0,0,0,0,0,1,1,9783,150000,0,0,0,0,0,0,1,5053,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,40,女,已婚,其他,0,0,2192.3,97203.91,52.58064516,4,4,60.5,93.91,0,0,1,0,0,0,0,0,0,0,0,13,1,1870,245111,0,0,0,0,0,0,2,54315,50211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,49,男,已婚,其他,0,3422.4,639.02,34535.05,32.74193548,4,3,4.62,56.28,0,1,1,0,0,0,0,0,0,0,0,2,2,195,30393,0,0,0,0,0,0,2,1376,600,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,10
0,47,女,已婚,其他,0,3422.4,2003.7,108122.37,29.93548387,0,0,9.62,42.01,1,0,1,0,0,0,0,0,0,0,0,2,2,8586,176453,0,0,0,0,0,0,3,34358,15393,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,999
0,37,男,已婚,其他,0,4741.3,217.45,41380.27,16.61290323,0,0,90.54,82.02,0,0,1,0,0,0,0,0,0,0,4,1,5,5156,153541,0,0,0,0,0,0,7,106175,133088,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,3
0,47,女,已婚,其他,0,3453,1155.97,141929.95,27.19354839,0,0,0,65.69,0,1,1,0,0,0,0,0,0,0,0,1,1,4855,151083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,61,男,已婚,其他,0,0,17316.84,288527.51,82.03225806,0,0,39.67,87.9,0,0,1,0,0,0,0,0,0,0,0,1,1,10555,439524,0,0,0,0,0,0,1,50184,33723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
0,51,男,已婚,高中,0,18348,1225.59,221344.05,58,0,0,87.14,66.15,1,1,1,0,0,0,0,0,0,0,0,1,1,6047,198451,0,0,0,0,0,0,7,385203,397185,0,0,1,1,3,4,5,3,3,4,3,0,0,0,0,3,1
0,46,男,已婚,高中,0,0,6709.92,18791.12,17.03225806,0,0,93.39,58.11,0,0,1,0,0,0,0,0,0,0,0,3,3,2179,32395,0,0,0,0,0,0,1,28018,28018,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9
0,53,男,已婚,其他,0,0,22703.7,92747.03,13.22580645,0,0,0,75.07,0,0,1,0,0,0,0,0,0,0,0,1,1,9641,225206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,43,男,已婚,高中,0,3422.4,5995.18,101917.81,13.64516129,0,0,53.79,89.75,0,0,1,0,0,0,0,0,0,0,0,2,2,22403,1678261,0,0,0,0,0,0,1,195742,161373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1,40,女,已婚,高中,1,3422.4,4759.85,421427.86,35.5483871,4,4,90.84,77.66,0,0,2,0,0,0,0,0,0,0,0,1,1,3101,388298,1923,0,0,1,1,1,1,18640,19077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,41,男,已婚,其他,0,0,133484.69,36575.62,58.74193548,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,82241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,29,女,已婚,其他,0,0,11157.46,42640.46,15.48387097,0,0,0,64.52,0,0,1,0,0,0,0,0,0,0,0,1,1,3856,77423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,34,男,已婚,其他,1,0,2581.87,51164.85,21.41935484,6,5,0,55.21,0,0,3,0,0,63672,0,0,0,0,0,2,2,41469,138034,4278,3085,0,3,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,56,女,已婚,其他,0,0,35752.14,56410.95,14.83870968,0,0,0,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,3024,126653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,54,男,已婚,其他,0,0,8937.83,353160.03,143.483871,0,0,100.86,70.35,0,0,1,0,0,0,0,0,0,0,0,1,1,10555,351746,0,0,0,0,0,1,3,68490,54464,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
0,30,男,已婚,其他,0,3453,1083.45,80667.19,12.51612903,0,0,52.26,67.45,1,1,1,0,0,0,0,0,0,0,1,3,3,10742,263743,0,0,0,1,4,6,7,107922,112204,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2
0,51,女,已婚,其他,0,3422.4,2736.96,79011.07,15.64516129,0,0,43.54,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,164481,0,0,0,0,0,0,9,80611,95359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,51,男,已婚,其他,0,8411,3081.68,88684.81,18.25806452,0,0,6.91,76.2,0,2,1,0,0,0,0,0,0,0,0,2,2,5114,162314,0,0,0,0,0,0,3,3070,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,50,男,未知,其他,0,3453,54194.83,210830.09,16.87096774,0,0,98.06,85.69,1,8,1,0,0,0,0,0,0,0,0,3,3,24838,871512,0,0,0,0,0,0,4,297658,313797,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,5
0,39,男,已婚,其他,0,18348,63134.33,344364.82,125.6774194,0,0,31.82,92.85,0,0,2,0,0,0,0,0,0,0,0,38,1,3468,372872,0,0,0,0,0,0,4,101488,121722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
0,21,男,未婚,其他,0,0,552.89,9826.71,13.80645161,0,0,0,69.84,0,0,1,0,0,0,0,0,0,0,0,1,1,964,20951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
0,30,男,未婚,其他,0,3453,4636.85,30727.73,15.41935484,0,0,90.89,85.01,0,0,1,0,0,0,0,0,0,0,4,3,7,14672,117318,0,0,0,0,0,0,5,51548,51806,0,0,0,0,0,0,0,2,2,12,11,0,0,1,1,7,1
0,60,女,已婚,高中,0,0,9439.45,56410.6,15.03225806,0,0,15.73,83.06,1,0,1,0,0,0,0,0,0,0,0,1,1,3041,124584,0,0,0,0,0,0,2,7843,9595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13
0,45,男,已婚,其他,0,12656,3998.1,320608.5,76.12903226,0,0,46.01,71.47,3,0,1,0,0,0,0,0,0,0,0,3,1,5650,293020,0,0,0,0,4,7,3,84978,71624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
0,52,男,已婚,其他,0,3453,32985.24,23548.67,25.16129032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,47,男,已婚,其他,1,5779,818.18,517452.11,100.0645161,28,10,0,70.78,0,0,4,0,0,0,0,0,0,0,0,3,1,273714,424709,267301,0,250000,7,25,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18
0,33,男,已婚,其他,0,0,1824.95,26727.56,11.06451613,0,0,0,73.6,0,0,1,0,0,0,0,0,0,0,0,2,2,4218,75069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
1,33,男,未婚,其他,1,0,21.83,221735.16,19.87096774,4,4,91.75,95.63,1,0,2,0,0,0,0,0,0,0,0,2,2,5087,812865,2667,0,0,1,1,1,2,92760,85630,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,12
0,43,男,已婚,其他,0,0,6498.69,15972.01,16.41935484,0,0,0,39.79,0,0,1,0,0,0,0,0,0,0,0,1,1,2301,19893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,52,男,未知,其他,0,9408.92,11905.63,97571.33,12.64516129,0,0,0,87.42,0,2,1,0,0,0,0,0,0,0,0,1,1,6083,262258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,40,女,已婚,其他,0,7393.17,3367.79,165642.13,30.09677419,0,0,244.5,60.71,0,0,1,0,0,0,0,0,0,0,0,1,1,5139,151778,0,0,0,0,0,0,4,79256,97800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,33,男,已婚,中专及技工,0,3422.4,639.09,90247.81,54.4516129,0,0,87.91,80.42,0,0,1,0,0,0,0,0,0,0,3,2,5,6737,177481,0,0,0,0,0,0,5,42519,39559,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,3,7
0,44,女,已婚,其他,0,3453,13021.12,290550.1,54.70967742,0,0,48.38,88.67,1,1,1,0,0,0,0,0,0,0,3,10,8,71342,3973116,0,0,0,0,0,0,6,150732,204179,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2
1,34,男,已婚,其他,0,0,1015.98,58950.02,11.5483871,7,5,69.55,87.72,0,0,2,0,0,0,0,0,0,0,0,1,1,5046,175430,5046,0,0,1,5,5,1,5972,5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
0,33,男,已婚,大学本科,0,3422.4,475.71,7356.53,10.80645161,0,0,87.12,70.22,0,0,1,0,0,0,0,0,0,0,2,4,6,2849,34247,0,0,0,0,0,0,6,42057,47479,0,0,0,0,0,0,0,1,1,3,3,0,0,2,2,9,1
0,38,男,已婚,其他,0,0,2359.32,84238.22,17.03225806,0,0,3.59,77.87,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,155742,0,0,0,0,0,0,2,1733,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17
0,52,男,已婚,其他,0,0,5010.66,30639.3,13.06451613,0,0,0,69.84,0,2,1,0,0,0,0,0,0,0,0,1,1,3214,69837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,53,女,已婚,其他,0,0,1773.17,23325.69,18.90322581,0,0,0,76.39,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,38195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,41,男,已婚,其他,0,0,46695.09,65023.55,29.19354839,0,0,12.92,84.91,1,1,1,0,0,0,0,0,0,0,0,2,2,4370,424561,0,0,0,0,0,0,6,77192,23315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999
0,56,男,已婚,其他,0,12635,37781.45,107842.74,52.58064516,0,0,36.29,66.56,0,0,4,0,0,0,0,0,0,0,4,2,6,16459,356350,53977,3042,5934,7,23,34,4,86932,83980,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,2,10
0,26,男,未婚,其他,0,0,507.08,13363.79,11.06451613,0,0,93.33,64.23,0,0,1,0,0,0,0,0,0,0,5,3,7,5447,51972,0,0,0,0,0,0,2,2875,2800,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,6,1
0,27,女,已婚,其他,0,3919.92,2063.28,25241.4,27.41935484,0,0,0,36.61,1,0,1,0,0,0,0,0,0,0,0,2,1,1607,18304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,39,男,已婚,其他,0,0,106099.82,139608.55,31.77419355,0,0,0,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,112042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,男,已婚,其他,0,18348,5371.48,136206.83,31.61290323,0,0,0,57.25,0,0,1,0,0,0,0,0,0,0,0,1,1,4087,114497,0,0,0,0,0,0,3,65807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,999
0,41,男,未婚,其他,0,0,6728.36,60658.52,18.51612903,0,0,38.38,88.04,1,0,1,0,0,0,0,0,0,0,0,6,5,22856,1327603,0,0,0,0,0,0,4,26177,26196,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,2,1
0,61,女,已婚,其他,0,0,2361.98,44188.04,62.35483871,0,0,0,27.21,0,0,1,0,0,0,0,0,0,0,0,1,1,2498,21770,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,999
0,51,男,已婚,高中,0,0,862.78,21963.47,19.58064516,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,1,4385,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,27,男,未婚,其他,0,6053,1267.57,96417.44,19.80645161,0,0,64.95,71.64,0,0,1,0,0,0,0,0,0,0,3,6,7,22135,242940,0,0,0,0,0,0,6,125289,136065,0,0,0,0,0,1,1,1,1,3,3,0,0,0,0,5,0
1,38,女,已婚,其他,1,3453,205.72,192155.27,109.516129,14,8,101.23,82.44,1,2,3,0,0,0,0,0,0,0,1,2,2,10589,263982,39804,38065,0,9,21,31,6,318449,336057,47493,1,1,1,5,19,24,1,1,4,4,0,0,0,0,7,0
1,49,男,已婚,其他,0,3453,6067.51,1584109.59,11.61290323,9,3,123.62,100,0,0,1,0,0,0,0,0,0,0,0,1,1,40131,4900000,0,0,0,0,0,0,5,77159,79117,345,1,1,1,1,4,5,0,0,0,0,0,0,0,0,3,9
0,33,男,已婚,其他,0,15901.29,7171.89,80242.41,22.64516129,0,0,0.77,86.15,1,0,1,0,0,0,0,0,0,0,0,2,2,4245,327385,0,0,0,0,0,0,5,2587,1610,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,29,女,已婚,其他,0,7632.88,34243.33,163729.12,68.19354839,0,0,0.66,87.36,0,0,1,0,0,0,0,0,0,0,0,1,1,1624,174717,0,0,0,0,0,0,3,1092,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,46,男,已婚,其他,0,0,6120.16,266757.72,22.64516129,0,0,91.84,72.3,0,0,1,0,0,0,0,0,0,0,0,2,1,10194,361519,0,0,0,0,0,0,2,173595,229601,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
0,53,男,已婚,其他,0,0,8596.99,26420.06,12.06451613,0,0,0,36.69,0,0,1,0,0,0,0,0,0,0,0,1,1,1712,36694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,33,女,离异,其他,0,4895,333.49,178428.2,25.83870968,0,0,86.78,71.44,0,0,1,0,0,0,0,0,0,0,1,2,3,9483,283384,0,0,0,0,0,0,4,72059,65087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,38,男,已婚,高中,0,0,114463.07,136974.56,30.87096774,0,0,38.29,81.91,0,1,1,0,0,0,0,0,0,0,0,2,2,4222,368591,0,0,0,0,0,0,3,39647,47476,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,60,男,已婚,其他,0,7629.83,10216.63,108467.25,23.25806452,0,0,30.38,70.86,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,141710,0,0,0,0,0,0,2,6274,9113,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,22
0,56,男,已婚,其他,0,9554,4361.79,60924.46,48.67741935,0,0,124.8,45.22,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,45218,0,0,0,0,0,0,1,11976,14976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,55,女,已婚,其他,0,0,6976.24,477808.22,60.67741936,0,0,38.21,84.31,1,1,1,0,0,0,0,0,0,0,0,4,2,9373,1003291,0,0,0,0,0,0,2,188024,188356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,48,男,已婚,其他,0,0,4594.44,347424.96,48.61290323,0,0,30.64,78.49,0,0,1,0,0,0,0,0,0,0,1,5,6,11940,592366,0,0,0,0,0,0,5,76974,82566,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,1
0,37,男,已婚,中专及技工,0,3453,857.05,18362.66,16.32258065,0,0,75.43,61.83,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,30914,0,0,0,0,0,0,2,5891,15086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,39,男,已婚,其他,0,0,1888.49,92863.77,19.16129032,0,0,32.35,92,1,0,1,0,0,0,0,0,0,0,1,3,4,12067,977090,0,0,0,0,0,0,9,96362,79103,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,31,男,已婚,其他,0,3422.4,9072.3,67740.65,31.03225806,0,0,95.84,57.02,0,0,2,0,0,0,0,0,0,0,3,1,4,2906,62604,606,0,0,1,1,1,3,8605,8626,400,1,1,1,4,8,11,0,0,3,3,0,0,0,0,7,2
1,44,男,离异,其他,1,0,36.04,291772.63,21,19,18,0,100,0,0,4,0,0,0,0,0,0,0,0,1,1,20762,499981,203439,0,149981,1,7,15,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,1,1,4,0
0,59,男,已婚,其他,0,0,113373.04,353945.13,37.58064516,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,1,23421,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,46,女,已婚,其他,0,4000,3911.77,142389.63,21.87096774,0,0,19.25,50.78,2,0,1,0,0,0,0,0,0,0,0,2,2,21514,446869,0,0,0,0,0,0,7,73340,65922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,53,女,已婚,其他,0,0,5304.41,133098.75,30.70967742,0,0,0,21.78,0,0,1,0,0,0,0,0,0,0,0,1,1,8034,54459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,33,男,未婚,其他,0,0,4788.44,276724.2,41.12903226,0,0,75.27,39.58,0,1,1,0,0,0,0,0,0,0,1,1,2,16118,197911,0,0,0,0,0,0,6,69586,87692,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15
1,47,男,已婚,其他,0,0,553.66,26096.99,33.29032258,8,3,0,26.5,0,0,1,0,0,0,0,0,0,0,0,1,1,88,10600,0,0,0,0,0,0,2,936,0,0,0,1,1,2,4,8,0,0,0,0,0,0,0,0,0,14
0,49,女,已婚,高中,0,7824,2348.82,90056.8,64.06451613,0,0,48.79,100,0,0,1,0,0,0,0,0,0,0,0,8,1,815,189000,0,0,0,0,0,0,6,66935,109788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9
0,62,男,已婚,高中,0,0,14995.8,206538.81,19.06451613,0,0,0,60,0,1,1,0,0,0,0,0,0,0,0,1,1,15715,300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,44,女,已婚,其他,0,8153.67,16785.42,183956.49,63.19354839,0,0,23.39,67.71,0,0,1,0,0,0,0,0,0,0,0,3,2,6047,222985,0,0,0,0,0,0,3,27007,28533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,37,女,已婚,其他,0,0,3104.24,85165.15,65.87096775,0,0,85,50.93,0,3,1,0,0,0,0,0,0,0,7,29,18,17465,222838,0,0,0,0,0,1,3,18464,18701,0,0,0,0,0,0,0,7,7,9,9,1,1,1,1,11,0
0,50,男,离异,其他,0,10136,1593.99,264642.83,22.5483871,0,0,39.65,71.84,0,1,1,0,0,0,0,0,0,0,0,1,1,10218,359195,0,0,0,1,2,2,2,8342,12688,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10
0,26,男,未知,其他,0,3450,364.28,69716.96,23.35483871,0,0,59.32,44.2,0,0,2,0,0,0,0,0,0,0,4,1,4,6624,71690,901,0,0,3,3,3,6,63042,62281,2569,1,1,1,3,5,11,0,0,3,3,0,0,0,0,9,1
0,50,男,未知,大学专科,0,11058,14554.09,57842.54,25.09677419,0,0,144.26,73.51,0,1,1,0,0,0,0,0,0,0,0,5,4,6146,185196,0,0,0,0,0,0,4,124919,135609,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0
0,45,男,未知,其他,0,0,558.56,101190.67,21.19354839,0,0,22.18,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,149797,0,0,0,0,0,0,3,14060,5988,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,20
0,41,男,已婚,高中,0,3836,2223.42,17722.05,22.12903226,0,0,14.57,36.12,0,0,1,0,0,0,0,0,0,0,0,2,2,2391,21672,0,0,0,0,0,0,4,4486,4809,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1
0,32,男,已婚,其他,0,4941,732.2,57318.29,17.29032258,0,0,0,72.04,0,0,1,0,0,0,0,0,0,0,2,1,3,7657,142641,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0
1,33,男,已婚,其他,1,0,26.68,38634.12,33.29032258,19,10,92.93,69.59,0,1,4,0,0,18585,0,0,0,0,0,1,1,288,34794,17360,0,14794,3,9,13,3,17880,0,0,1,1,1,7,18,18,0,0,1,1,0,0,0,0,2,2
0,33,女,已婚,其他,0,3422.4,28730.84,22140.19,52.19354838,0,0,0.73,85.97,0,0,1,0,0,0,0,0,0,0,0,2,1,1464,55878,0,0,0,0,0,0,3,103,256,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,11
0,30,男,已婚,其他,0,3453,28139,48595.35,40.61290323,0,0,0.33,89.72,0,1,1,0,0,0,0,0,0,0,2,1,3,2485,95210,0,0,0,0,0,0,1,107,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,47,男,已婚,其他,0,3453,173764.91,302922.37,55.51612903,0,0,7.66,80,0,1,1,0,0,0,0,0,0,0,0,1,1,3312,400000,0,0,0,0,0,0,5,4062,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,36,女,已婚,其他,0,0,27586.02,245748.18,23.32258065,0,0,0,48.07,0,0,1,0,0,0,0,0,0,0,1,1,2,15580,240722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,3
0,43,男,已婚,其他,0,8078.58,2779.27,140573.71,33.22580645,0,0,2.64,54.81,2,0,1,0,0,0,0,0,0,0,0,2,1,4031,109626,0,0,0,0,0,0,2,538,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,45,男,已婚,中专及技工,0,3422.4,479.77,47465.05,77.70967742,0,0,136.36,61.08,0,0,1,0,0,0,0,0,0,0,0,1,1,1275,36648,0,0,0,0,1,1,6,134159,134993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24
0,43,女,已婚,其他,0,6227.67,939.37,41799.96,16.87096774,0,0,57.57,78.47,0,0,1,0,0,0,0,0,0,0,2,3,5,9870,171499,0,0,0,0,1,2,7,168034,128387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
0,33,男,已婚,其他,0,0,254.53,63460.24,17.09677419,0,0,15.41,72.3,0,2,1,0,0,0,0,0,0,0,0,2,2,4724,144607,0,0,0,0,0,4,3,49313,49878,5913,1,1,1,4,7,7,0,0,1,1,0,0,0,0,1,2
0,43,女,已婚,中专及技工,0,0,1283.79,48109.26,63.41935484,0,0,35.49,73.4,0,0,1,0,0,0,0,0,0,0,0,3,3,6127,112308,0,0,0,0,0,0,3,25820,24704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,3
1,40,男,已婚,其他,1,0,615.97,103962.81,51.87096774,12,4,123.3,74.79,0,0,3,0,0,19819,0,0,0,0,2,5,6,35879,385260,67417,12357,26737,3,12,12,3,28960,9774,0,1,1,1,2,11,16,0,0,2,2,0,0,0,0,1,1
0,28,男,已婚,其他,0,0,2750.57,17659.38,21.06451613,0,0,91.23,36.13,0,0,1,0,0,0,0,0,0,0,2,3,5,4676,24433,0,0,0,0,0,0,2,6928,7298,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,5,0
0,41,男,已婚,大学专科,0,3422.4,3855.24,52287.71,10.03225806,0,0,31.94,85.94,1,0,1,0,0,0,0,0,0,0,1,5,6,10316,622239,0,0,0,0,0,0,2,52137,54302,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1
1,53,男,已婚,其他,0,0,28114.66,69836.32,67.29032258,3,3,0,33.35,0,1,1,0,0,0,0,0,0,0,0,1,1,254,33350,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,28,男,未婚,其他,0,3422.4,19.73,13711.9,13.41935484,0,0,102.27,87.44,0,0,5,0,10619,2594,0,0,0,0,6,5,7,15966,56503,23208,432,570,31,91,103,7,58324,56761,31499,1,1,1,21,42,43,0,0,0,0,0,0,0,0,7,7
0,46,男,已婚,高中,0,0,867.45,58754.65,75.90322581,0,0,0,66.53,0,0,1,0,0,0,0,0,0,0,0,13,1,1497,60546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,45,男,已婚,其他,0,0,39796.32,99773.1,13.06451613,0,0,2.3,79.21,0,1,1,0,0,0,0,0,0,0,1,1,2,14655,451507,0,0,0,0,0,0,1,3112,184,173,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,12
0,52,女,已婚,高中,0,3453,18755.44,16611.94,18.90322581,0,0,0,61.83,0,0,1,0,0,0,0,0,0,0,0,1,1,1285,24731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,59,男,已婚,其他,0,5533.18,576.14,47420.07,19.51612903,0,0,0,77.55,0,0,2,0,0,0,0,0,0,0,1,1,2,2079,77548,154,41,41,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,45,男,未知,其他,0,3422.4,4209.12,159174.28,22.35483871,0,0,96.3,58.84,1,0,1,0,0,0,0,0,0,0,1,4,5,12557,354216,0,0,0,0,0,1,4,30277,26765,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,12
0,33,男,未知,其他,0,0,2762.79,168858.76,36.06451613,0,0,61.28,31.19,0,1,1,0,0,0,0,0,0,0,0,1,1,22088,149723,0,0,0,0,0,0,1,3174,18384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,53,男,已婚,其他,0,3453,12333.98,50751.05,20.96774194,0,0,0,73.4,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,73395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,36,男,已婚,其他,0,0,2948.6,110947.07,19.38709677,0,0,5,64.53,0,0,1,0,0,0,0,0,0,0,0,1,1,3447,129068,0,0,0,0,0,0,4,6429,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,36,女,已婚,其他,0,0,9655.11,43536.42,46,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,1,1,3652,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
